procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
1436,364,4,1,563,118,6,66434,370,90.91193478491672,PO-1435
1437,193,5,5,420,133,15,55860,208,95.13670798191508,PO-1436
1438,38,5,3,313,131,12,41003,50,89.67142075456681,PO-1437
1439,20,2,1,628,121,11,75988,31,90.23906468913387,PO-1438
1440,72,3,2,624,106,12,66144,84,93.94149930037962,PO-1439
1441,264,3,4,310,113,6,35030,270,89.19392458620621,PO-1440
1442,327,2,3,303,81,10,24543,337,97.4759008218064,PO-1441
1443,44,3,1,886,138,16,122268,60,89.47482862759686,PO-1442
1444,51,1,4,848,98,16,83104,67,92.24603296940009,PO-1443
1445,153,5,1,933,138,17,128754,170,85.41037241029942,PO-1444
1446,207,1,3,701,91,6,63791,213,89.55335333851623,PO-1445
1447,113,4,5,657,116,12,76212,125,85.70331536587264,PO-1446
1448,65,2,2,333,90,6,29970,71,96.33698675865078,PO-1447
1449,345,1,1,535,139,5,74365,350,95.68902250396219,PO-1448
1450,355,4,2,595,123,14,73185,369,88.3836177207252,PO-1449
1451,92,3,1,681,85,13,57885,105,97.94480731770146,PO-1450
1452,64,3,1,512,130,10,66560,74,91.47584376579655,PO-1451
1453,279,4,4,394,71,10,27974,289,87.51987674633195,PO-1452
1454,285,4,3,984,66,15,64944,300,88.70642120510952,PO-1453
1455,353,4,1,421,121,10,50941,363,89.05636454766757,PO-1454
1456,90,4,4,228,72,5,16416,95,87.00789343690323,PO-1455
1457,46,4,3,688,75,12,51600,58,91.93048369206771,PO-1456
1458,205,2,3,763,122,17,93086,222,87.74331085691851,PO-1457
1459,353,4,1,855,126,8,107730,361,86.1071478481997,PO-1458
1460,74,3,3,344,74,17,25456,91,97.97758253921138,PO-1459
1461,276,3,3,311,62,5,19282,281,94.62187209862776,PO-1460
1462,38,2,5,801,95,19,76095,57,96.6985062948652,PO-1461
1463,114,4,2,733,119,5,87227,119,85.62749207237388,PO-1462
1464,223,5,5,281,80,5,22480,228,89.35044606518386,PO-1463
1465,205,3,3,135,142,11,19170,216,88.38520377492733,PO-1464
1466,34,4,5,518,135,10,69930,44,96.52254349258791,PO-1465
1467,75,5,5,135,85,18,11475,93,97.16470290328434,PO-1466
1468,283,5,4,318,125,11,39750,294,90.59403387076367,PO-1467
1469,271,1,2,144,115,11,16560,282,91.0840955972412,PO-1468
1470,55,5,1,314,116,9,36424,64,97.80262316798411,PO-1469
1471,75,5,1,338,143,19,48334,94,90.77211318987828,PO-1470
1472,2,3,4,557,88,19,49016,21,91.0543400079937,PO-1471
1473,139,5,1,532,93,11,49476,150,95.77133771235307,PO-1472
1474,174,5,5,754,117,6,88218,180,95.59530530876117,PO-1473
1475,233,3,3,982,98,15,96236,248,86.82693394187291,PO-1474
1476,109,1,5,598,62,17,37076,126,94.22730525962314,PO-1475
1477,183,1,5,754,101,5,76154,188,93.28640415752126,PO-1476
1478,105,4,4,684,95,14,64980,119,94.90312758133086,PO-1477
1479,281,4,2,944,94,17,88736,298,92.09903680860842,PO-1478
1480,184,5,5,930,131,17,121830,201,97.82119458336904,PO-1479
1481,207,5,4,937,147,9,137739,216,93.37709055334398,PO-1480
1482,194,4,4,173,89,5,15397,199,90.04951480726652,PO-1481
1483,22,4,3,420,139,11,58380,33,94.83114620058436,PO-1482
1484,254,5,4,979,102,6,99858,260,85.18635122879425,PO-1483
1485,74,3,5,110,110,9,12100,83,89.240797725175,PO-1484
1486,356,3,1,373,81,16,30213,372,91.26122509540859,PO-1485
1487,32,3,1,645,131,7,84495,39,90.85128279574717,PO-1486
1488,59,4,5,993,100,17,99300,76,87.15660630600232,PO-1487
1489,77,1,1,348,96,5,33408,82,88.13721748801412,PO-1488
1490,288,4,3,321,138,14,44298,302,97.2958524208014,PO-1489
1491,71,3,2,869,68,7,59092,78,96.62494691132014,PO-1490
1492,315,2,4,487,97,8,47239,323,87.01763543937308,PO-1491
1493,32,3,2,565,88,19,49720,51,89.99015574013865,PO-1492
1494,357,2,1,859,99,13,85041,370,87.42241204970331,PO-1493
1495,356,3,2,926,73,8,67598,364,94.91042078321915,PO-1494
1496,295,3,3,276,105,11,28980,306,88.09203452374433,PO-1495
1497,309,2,1,946,105,10,99330,319,86.06549871588591,PO-1496
1498,170,3,4,978,137,15,133986,185,96.32294484651153,PO-1497
1499,76,2,5,391,127,5,49657,81,94.56140758688609,PO-1498
1500,120,2,3,267,98,9,26166,129,95.16080849394476,PO-1499
1501,52,4,1,373,111,9,41403,61,95.09118850199054,PO-1500
1502,27,1,3,807,93,14,75051,41,91.56105559911686,PO-1501
1503,158,4,5,660,76,19,50160,177,94.05812249056866,PO-1502
1504,119,1,4,582,136,8,79152,127,93.63675375920205,PO-1503
1505,257,1,2,367,121,6,44407,263,97.59011574416516,PO-1504
1506,218,3,3,120,137,13,16440,231,85.20753416274307,PO-1505
1507,355,2,5,350,143,5,50050,360,92.88071135378536,PO-1506
1508,60,1,3,841,82,18,68962,78,85.83000054756988,PO-1507
1509,8,1,5,696,127,19,88392,27,96.07449051079185,PO-1508
1510,220,1,3,111,115,18,12765,238,87.83953081808077,PO-1509
1511,95,2,5,276,121,12,33396,107,88.788849767089,PO-1510
1512,254,5,2,343,76,10,26068,264,87.19714006565441,PO-1511
1513,332,1,3,770,86,16,66220,348,92.58905171235658,PO-1512
1514,81,2,2,904,60,13,54240,94,96.04010989911426,PO-1513
1515,146,2,5,287,76,8,21812,154,89.54934330084103,PO-1514
1516,226,5,3,243,112,17,27216,243,85.50598752733355,PO-1515
1517,86,4,3,430,121,13,52030,99,89.53811947072495,PO-1516
1518,297,1,5,710,78,7,55380,304,96.51820611100496,PO-1517
1519,218,5,2,951,95,16,90345,234,93.11956919670888,PO-1518
1520,205,5,5,254,85,8,21590,213,91.83529535807288,PO-1519
1521,323,4,4,499,77,13,38423,336,86.8833662705151,PO-1520
1522,59,1,5,454,137,16,62198,75,92.3109419062443,PO-1521
1523,100,5,2,843,128,6,107904,106,89.3117990012628,PO-1522
1524,189,5,4,842,96,15,80832,204,95.99385003450749,PO-1523
1525,294,4,4,671,107,6,71797,300,90.89851725668116,PO-1524
1526,315,5,4,322,144,15,46368,330,91.09521098527885,PO-1525
1527,56,3,4,242,102,17,24684,73,96.11620745127341,PO-1526
1528,234,1,3,713,92,11,65596,245,92.60700537836553,PO-1527
1529,261,1,1,985,119,9,117215,270,86.05484426847762,PO-1528
1530,101,4,5,122,79,5,9638,106,86.87298408055563,PO-1529
1531,248,5,4,901,139,8,125239,256,95.89736406934749,PO-1530
1532,114,3,3,142,129,7,18318,121,94.21307080044537,PO-1531
1533,151,3,2,365,147,17,53655,168,92.82930938938009,PO-1532
1534,108,3,4,973,81,5,78813,113,97.0981535287386,PO-1533
1535,226,5,4,480,123,9,59040,235,95.06192577424058,PO-1534
1536,327,2,2,334,107,7,35738,334,95.10813165255585,PO-1535
1537,361,4,1,230,146,8,33580,369,96.28628064805386,PO-1536
1538,138,2,1,627,92,7,57684,145,92.64207587936494,PO-1537
1539,357,4,3,947,79,6,74813,363,94.77916231874909,PO-1538
1540,6,1,2,331,122,9,40382,15,85.62257460787465,PO-1539
1541,166,1,1,722,92,17,66424,183,94.01175095538149,PO-1540
1542,37,5,4,982,139,7,136498,44,96.31002362187122,PO-1541
1543,223,4,4,422,136,11,57392,234,97.12833514422084,PO-1542
1544,344,2,5,520,101,7,52520,351,86.77962973221238,PO-1543
1545,54,1,5,944,137,9,129328,63,97.98415576535733,PO-1544
1546,293,5,1,923,123,19,113529,312,93.26735007050573,PO-1545
1547,355,1,5,300,66,5,19800,360,88.52878199452596,PO-1546
1548,258,2,3,145,133,19,19285,277,88.70474181482676,PO-1547
1549,335,4,5,769,135,7,103815,342,94.38898882479847,PO-1548
1550,172,3,3,515,136,19,70040,191,88.75966819801003,PO-1549
1551,65,1,4,217,124,19,26908,84,90.41951600160554,PO-1550
1552,217,4,1,758,73,15,55334,232,96.16374428768245,PO-1551
1553,266,1,3,675,134,5,90450,271,89.02989853667628,PO-1552
1554,354,4,1,558,69,10,38502,364,97.01617106517608,PO-1553
1555,104,2,5,630,124,11,78120,115,93.55910161197491,PO-1554
1556,69,3,3,357,138,14,49266,83,87.14727273109865,PO-1555
1557,189,1,2,211,132,5,27852,194,88.20517556612543,PO-1556
1558,338,5,5,677,82,10,55514,348,89.91264831547628,PO-1557
1559,96,5,1,745,72,12,53640,108,96.73333885295875,PO-1558
1560,130,1,5,671,131,19,87901,149,92.34763281975204,PO-1559
1561,287,4,4,672,69,19,46368,306,85.5899832560656,PO-1560
1562,288,4,2,180,73,7,13140,295,93.79004339870785,PO-1561
1563,149,1,1,881,96,16,84576,165,87.58928414669165,PO-1562
1564,9,4,2,592,129,17,76368,26,86.70688710931294,PO-1563
1565,87,1,2,834,63,19,52542,106,89.7068486442468,PO-1564
1566,166,2,2,547,71,7,38837,173,95.62721046037207,PO-1565
1567,87,3,1,624,68,7,42432,94,97.87562464902351,PO-1566
1568,272,4,4,363,72,8,26136,280,97.35272127053054,PO-1567
1569,271,3,2,828,102,8,84456,279,86.33156033554566,PO-1568
1570,308,2,2,917,122,14,111874,322,91.24671012054971,PO-1569
1571,239,5,3,877,93,13,81561,252,89.55541521905346,PO-1570
1572,361,2,5,547,146,9,79862,370,86.73445468300552,PO-1571
1573,38,2,1,307,86,8,26402,46,87.41723945791946,PO-1572
1574,208,4,1,706,82,19,57892,227,91.9751831021167,PO-1573
1575,341,5,5,729,72,13,52488,354,88.14972189630834,PO-1574
1576,26,3,4,266,82,14,21812,40,88.23389455362552,PO-1575
1577,301,5,3,554,126,19,69804,320,92.95531988885244,PO-1576
1578,291,2,3,642,92,8,59064,299,87.12465430506792,PO-1577
1579,45,5,1,214,99,5,21186,50,90.08875282497775,PO-1578
1580,154,4,3,660,60,11,39600,165,87.94137448957396,PO-1579
1581,228,4,5,587,93,14,54591,242,90.2033219668427,PO-1580
1582,282,2,2,810,138,17,111780,299,88.63749493950692,PO-1581
1583,263,1,1,726,103,13,74778,276,93.27721800313515,PO-1582
1584,279,5,1,127,82,12,10414,291,88.18458997754821,PO-1583
1585,105,3,1,829,104,13,86216,118,88.01227363450549,PO-1584
1586,183,2,3,703,83,8,58349,191,86.32120460500103,PO-1585
1587,141,1,1,752,61,14,45872,155,86.56616969956221,PO-1586
1588,65,5,1,938,137,15,128506,80,95.68774036695461,PO-1587
1589,72,1,4,968,60,8,58080,80,94.65101703752994,PO-1588
1590,230,2,1,380,70,15,26600,245,86.70427660531749,PO-1589
1591,348,5,5,804,92,18,73968,366,94.62256257770785,PO-1590
1592,80,1,3,451,114,18,51414,98,90.90873234936593,PO-1591
1593,352,1,1,997,73,5,72781,357,89.2385830261412,PO-1592
1594,23,4,5,828,106,19,87768,42,91.32452082064195,PO-1593
1595,318,2,3,691,67,18,46297,336,87.5054542074789,PO-1594
1596,262,3,3,933,73,10,68109,272,87.74798536700118,PO-1595
1597,199,2,1,895,71,6,63545,205,91.80999888328033,PO-1596
1598,71,2,3,748,142,15,106216,86,94.42522720057553,PO-1597
1599,137,4,5,779,93,13,72447,150,95.26468416709713,PO-1598
1600,346,3,4,768,62,18,47616,364,97.37864669356081,PO-1599
1601,211,4,2,709,77,5,54593,216,89.09894907440173,PO-1600
1602,219,2,1,415,83,11,34445,230,90.22727233526462,PO-1601
1603,297,1,3,355,68,15,24140,312,95.54046747359256,PO-1602
1604,333,1,4,766,80,14,61280,347,90.71492706274147,PO-1603
1605,213,2,5,421,105,12,44205,225,96.30174495111433,PO-1604
1606,127,5,3,904,94,9,84976,136,90.59373007841003,PO-1605
1607,200,2,5,324,87,18,28188,218,87.39171759649804,PO-1606
1608,33,2,2,263,118,5,31034,38,87.05380291861154,PO-1607
1609,15,5,3,993,119,17,118167,32,95.24844240208701,PO-1608
1610,57,5,2,115,119,5,13685,62,92.02934928365015,PO-1609
1611,244,4,5,667,122,9,81374,253,92.72700155375412,PO-1610
1612,7,1,2,195,143,5,27885,12,92.63883760826896,PO-1611
1613,336,5,4,150,123,17,18450,353,92.00825853670517,PO-1612
1614,64,2,4,850,104,13,88400,77,85.37495969099723,PO-1613
1615,66,3,5,708,100,14,70800,80,90.03186418145808,PO-1614
1616,217,3,3,744,142,15,105648,232,92.30461977612384,PO-1615
1617,307,4,5,710,135,18,95850,325,96.81990457183575,PO-1616
1618,275,3,2,723,140,13,101220,288,88.4889800702514,PO-1617
1619,52,1,1,779,76,13,59204,65,86.80380963248672,PO-1618
1620,101,2,1,854,63,11,53802,112,92.06841859192465,PO-1619
1621,255,3,4,260,148,14,38480,269,89.0177796004956,PO-1620
1622,315,1,4,858,78,17,66924,332,93.92869760917492,PO-1621
1623,58,3,1,991,127,18,125857,76,92.58616456975034,PO-1622
1624,119,2,2,288,89,13,25632,132,92.78856832574434,PO-1623
1625,23,4,5,871,79,11,68809,34,92.43539775735857,PO-1624
1626,207,1,3,675,106,16,71550,223,97.6458983096218,PO-1625
1627,265,5,1,703,104,17,73112,282,93.03468543406555,PO-1626
1628,229,5,2,719,79,15,56801,244,91.83926544818085,PO-1627
1629,3,3,5,382,70,15,26740,18,85.32514590443779,PO-1628
1630,127,5,1,217,123,5,26691,132,86.57671884919355,PO-1629
1631,88,1,3,483,79,14,38157,102,96.18956911114961,PO-1630
1632,85,5,5,632,90,9,56880,94,97.4293998205526,PO-1631
1633,94,1,2,518,80,7,41440,101,85.48562903122264,PO-1632
1634,336,5,3,651,106,15,69006,351,86.41050079110607,PO-1633
1635,114,4,1,306,111,5,33966,119,96.23075497744529,PO-1634
1636,81,3,4,365,134,13,48910,94,87.77187651601363,PO-1635
1637,27,1,4,631,130,7,82030,34,85.8121053957284,PO-1636
1638,108,4,2,943,103,11,97129,119,96.21739278637615,PO-1637
1639,202,3,4,570,148,8,84360,210,95.08245516663129,PO-1638
1640,62,4,5,498,144,19,71712,81,93.11749212144106,PO-1639
1641,256,5,4,713,67,16,47771,272,86.13772723866052,PO-1640
1642,277,1,4,924,69,14,63756,291,93.20645102618658,PO-1641
1643,207,2,5,460,114,11,52440,218,87.62472960692652,PO-1642
1644,139,4,2,965,61,12,58865,151,95.23283619773363,PO-1643
1645,266,2,1,224,97,6,21728,272,93.68672472778043,PO-1644
1646,14,1,2,427,102,6,43554,20,94.36508707079582,PO-1645
1647,185,5,4,608,144,5,87552,190,90.7244186446002,PO-1646
1648,119,5,2,594,139,11,82566,130,89.95701037815228,PO-1647
1649,255,2,1,661,99,6,65439,261,88.67597766993045,PO-1648
1650,176,3,5,800,86,18,68800,194,97.31470998346458,PO-1649
1651,73,2,5,860,103,7,88580,80,86.43759523012416,PO-1650
1652,158,2,5,138,66,10,9108,168,90.40855275490837,PO-1651
1653,81,2,2,902,87,6,78474,87,95.30941020829434,PO-1652
1654,54,2,4,169,134,15,22646,69,92.85948867157428,PO-1653
1655,224,1,5,346,89,13,30794,237,96.88122485659274,PO-1654
1656,272,1,4,951,72,5,68472,277,94.77495573870839,PO-1655
1657,339,2,3,244,109,16,26596,355,91.66006929651813,PO-1656
1658,307,2,5,363,88,11,31944,318,95.7163788784823,PO-1657
1659,57,5,1,103,145,18,14935,75,96.85232379288865,PO-1658
1660,4,4,4,655,73,7,47815,11,93.07320777290366,PO-1659
1661,133,1,3,618,123,18,76014,151,87.96632554267308,PO-1660
1662,38,3,5,522,123,8,64206,46,94.3318681172567,PO-1661
1663,314,3,4,228,114,19,25992,333,86.05593160338155,PO-1662
1664,232,3,4,802,138,9,110676,241,91.76850429195962,PO-1663
1665,31,4,3,992,112,17,111104,48,86.1307273225811,PO-1664
1666,251,5,1,120,106,15,12720,266,85.47973296147914,PO-1665
1667,334,4,2,405,62,8,25110,342,88.56878227606322,PO-1666
1668,71,2,1,154,124,5,19096,76,95.48135217892984,PO-1667
1669,323,5,2,390,146,13,56940,336,93.87970110868974,PO-1668
1670,26,5,1,864,135,15,116640,41,86.03864159117559,PO-1669
1671,28,2,1,289,75,19,21675,47,89.77529355326043,PO-1670
1672,364,3,5,750,69,13,51750,377,94.90322769653076,PO-1671
1673,83,3,4,965,134,19,129310,102,89.4291293969689,PO-1672
1674,141,1,1,862,116,16,99992,157,97.32870943988345,PO-1673
1675,315,3,4,228,133,16,30324,331,97.84037394705695,PO-1674
1676,181,4,4,666,118,6,78588,187,85.30213954511933,PO-1675
1677,193,5,4,333,123,14,40959,207,90.90807448557834,PO-1676
1678,231,1,4,698,103,19,71894,250,91.8012038888134,PO-1677
1679,38,1,1,731,92,13,67252,51,97.05371385902995,PO-1678
1680,253,3,2,914,149,10,136186,263,90.13582757778806,PO-1679
1681,137,1,4,941,69,6,64929,143,86.00433874825647,PO-1680
1682,193,1,4,755,111,18,83805,211,89.68421117854386,PO-1681
1683,72,2,5,805,69,12,55545,84,91.46473918009787,PO-1682
1684,150,3,1,604,139,14,83956,164,87.53088659696157,PO-1683
1685,26,3,1,683,76,15,51908,41,90.1755604099009,PO-1684
1686,63,5,1,261,149,17,38889,80,85.75684852951434,PO-1685
1687,92,4,2,583,112,5,65296,97,97.28925070060659,PO-1686
1688,209,1,4,655,81,14,53055,223,92.99220000920616,PO-1687
1689,61,1,3,424,131,17,55544,78,97.09198992086458,PO-1688
1690,313,4,2,754,70,7,52780,320,94.89258396569856,PO-1689
1691,21,4,4,365,126,9,45990,30,91.45511287245496,PO-1690
1692,92,1,5,334,72,5,24048,97,88.71314207816336,PO-1691
1693,338,4,3,525,117,10,61425,348,92.64306480990999,PO-1692
1694,33,2,5,598,104,18,62192,51,91.09546219637258,PO-1693
1695,349,4,1,495,104,19,51480,368,85.10049897963059,PO-1694
1696,223,3,2,679,102,6,69258,229,93.27864337326295,PO-1695
1697,12,1,3,137,123,19,16851,31,96.0089132552482,PO-1696
1698,315,1,3,794,98,14,77812,329,96.62574900391019,PO-1697
1699,46,4,1,323,67,10,21641,56,94.24589711753337,PO-1698
1700,211,5,4,631,133,19,83923,230,90.95194814513219,PO-1699
1701,118,2,3,748,99,18,74052,136,90.39309258881731,PO-1700
1702,94,3,2,414,110,12,45540,106,90.72617373266249,PO-1701
1703,262,4,2,875,79,15,69125,277,96.24487271131032,PO-1702
1704,118,5,5,880,125,19,110000,137,91.75237674890776,PO-1703
1705,285,4,2,877,117,18,102609,303,85.96212886381981,PO-1704
1706,181,1,1,538,124,9,66712,190,91.0759861909592,PO-1705
1707,245,3,2,670,104,11,69680,256,95.46811734629424,PO-1706
1708,54,4,2,385,133,11,51205,65,88.23137612450869,PO-1707
1709,163,1,1,543,137,8,74391,171,94.29848359145717,PO-1708
1710,26,2,4,468,133,19,62244,45,88.09458441513262,PO-1709
1711,279,1,3,766,93,11,71238,290,93.5651609440877,PO-1710
1712,151,4,1,588,71,14,41748,165,91.66297900591294,PO-1711
1713,294,4,4,730,82,8,59860,302,91.22709475358496,PO-1712
1714,242,2,1,588,127,19,74676,261,93.947385377894,PO-1713
1715,307,4,1,105,137,8,14385,315,91.24520916125138,PO-1714
1716,363,5,5,732,112,14,81984,377,93.91081065632493,PO-1715
1717,234,2,3,446,112,16,49952,250,97.2730563893557,PO-1716
1718,18,3,3,807,99,17,79893,35,88.87610415003438,PO-1717
1719,50,1,5,862,141,14,121542,64,85.35596665128739,PO-1718
1720,192,3,3,523,137,16,71651,208,91.9955137416408,PO-1719
1721,222,2,3,354,112,5,39648,227,88.65348040546299,PO-1720
1722,83,5,2,458,95,19,43510,102,91.86284844301589,PO-1721
1723,109,2,1,530,124,5,65720,114,93.09360939185218,PO-1722
1724,64,5,3,788,73,5,57524,69,92.44402241967951,PO-1723
1725,170,4,4,894,93,17,83142,187,93.34962450802499,PO-1724
1726,1,2,5,199,85,18,16915,19,90.03932455990211,PO-1725
1727,173,3,3,473,114,9,53922,182,91.72830153686841,PO-1726
1728,81,1,4,551,122,19,67222,100,91.11042151535496,PO-1727
1729,165,2,1,689,129,16,88881,181,88.06546418473283,PO-1728
1730,70,1,1,633,105,8,66465,78,91.34296805983324,PO-1729
1731,104,2,1,196,96,7,18816,111,96.2938955973817,PO-1730
1732,364,2,3,815,82,10,66830,374,89.22784041410775,PO-1731
1733,121,2,2,364,75,11,27300,132,93.27399078884784,PO-1732
1734,287,4,3,833,91,16,75803,303,86.46798946204596,PO-1733
1735,294,3,2,118,66,6,7788,300,85.5615361311066,PO-1734
1736,278,4,5,312,103,6,32136,284,97.77574298380452,PO-1735
1737,213,3,2,614,106,12,65084,225,88.85510259489452,PO-1736
1738,115,1,4,987,140,9,138180,124,95.7268268625843,PO-1737
1739,173,4,1,808,64,9,51712,182,96.80456633425386,PO-1738
1740,163,1,3,410,122,17,50020,180,89.88469084503312,PO-1739
1741,124,2,2,110,71,19,7810,143,85.13543488247674,PO-1740
1742,349,4,1,438,149,11,65262,360,89.21612494748757,PO-1741
1743,280,4,1,870,131,9,113970,289,96.19536419819848,PO-1742
1744,190,2,2,881,68,10,59908,200,96.30121000702272,PO-1743
1745,273,5,5,798,103,13,82194,286,96.94202231598825,PO-1744
1746,64,1,1,325,81,13,26325,77,95.57015691084345,PO-1745
1747,306,3,5,625,105,19,65625,325,87.22532820406059,PO-1746
1748,23,3,5,833,67,16,55811,39,91.13224909998382,PO-1747
1749,74,3,3,914,115,13,105110,87,90.65611772796859,PO-1748
1750,221,4,2,429,87,10,37323,231,91.5005004764289,PO-1749
1751,101,3,4,741,132,15,97812,116,92.66887091426103,PO-1750
1752,140,3,4,769,106,13,81514,153,89.86272972971068,PO-1751
1753,166,2,3,281,94,17,26414,183,93.84588380408776,PO-1752
1754,314,1,2,807,80,16,64560,330,85.42101863832893,PO-1753
1755,218,4,5,807,92,14,74244,232,94.44579662614447,PO-1754
1756,238,2,5,232,129,19,29928,257,91.93650801729319,PO-1755
1757,194,2,5,627,107,7,67089,201,87.0140199618161,PO-1756
1758,128,4,4,779,133,10,103607,138,92.61677880460844,PO-1757
1759,94,2,4,867,113,15,97971,109,85.83484327830836,PO-1758
1760,258,5,4,495,137,12,67815,270,93.48214979020992,PO-1759
1761,189,4,1,339,61,18,20679,207,92.32258178413832,PO-1760
1762,160,1,3,544,92,6,50048,166,97.84164303630342,PO-1761
1763,6,4,4,359,75,19,26925,25,87.12440132997283,PO-1762
1764,314,2,1,224,109,6,24416,320,96.59817854064146,PO-1763
1765,106,2,4,192,79,17,15168,123,90.547174786807,PO-1764
1766,87,1,1,512,126,12,64512,99,86.35774750365543,PO-1765
1767,118,1,4,576,104,5,59904,123,94.9660185066626,PO-1766
1768,285,5,1,521,94,13,48974,298,97.69375889515284,PO-1767
1769,249,4,1,940,88,7,82720,256,95.09020709029909,PO-1768
1770,117,3,2,304,104,5,31616,122,93.16895790383514,PO-1769
1771,264,2,4,483,74,5,35742,269,86.04528552665944,PO-1770
1772,311,3,3,734,62,11,45508,322,90.42428942052281,PO-1771
1773,299,2,4,548,128,6,70144,305,85.78819936056125,PO-1772
1774,216,1,3,745,93,6,69285,222,89.83008478447582,PO-1773
1775,182,3,1,470,143,6,67210,188,91.66310786711719,PO-1774
1776,269,2,5,238,130,6,30940,275,93.92339416037787,PO-1775
1777,271,4,2,105,63,13,6615,284,88.6964153516483,PO-1776
1778,76,4,2,105,134,10,14070,86,97.00556089667828,PO-1777
1779,110,4,2,614,78,10,47892,120,91.47853697004425,PO-1778
1780,5,2,3,439,80,14,35120,19,91.08957708205658,PO-1779
1781,147,4,1,713,74,6,52762,153,86.58940749561052,PO-1780
1782,258,5,3,695,76,18,52820,276,93.00157601360219,PO-1781
1783,164,5,5,657,113,8,74241,172,89.72300604148417,PO-1782
1784,123,1,2,542,96,18,52032,141,97.14562241895881,PO-1783
1785,287,3,3,497,113,10,56161,297,96.49604419883636,PO-1784
1786,47,2,5,675,81,17,54675,64,90.3933268017358,PO-1785
1787,94,4,4,848,67,10,56816,104,95.40916248220266,PO-1786
1788,14,4,5,230,70,19,16100,33,91.77331946377814,PO-1787
1789,187,1,5,979,132,10,129228,197,91.27049825667402,PO-1788
1790,23,2,1,655,129,8,84495,31,94.16545907352851,PO-1789
1791,327,2,3,913,68,13,62084,340,95.417675085315,PO-1790
1792,21,4,3,485,138,14,66930,35,93.26223254328627,PO-1791
1793,200,2,2,427,138,11,58926,211,96.0405140167971,PO-1792
