shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
1034,21,47,2,2,43,54,UPS,Delivered,317.6318683212715,10.8,TRK-1033,
1035,296,281,1,1,18,20,Maersk,Delivered,74.73633723972713,4.0,TRK-1034,
1036,74,251,5,2,7,68,UPS,Delivered,177.68110291109917,13.600000000000001,TRK-1035,
1037,272,268,4,2,1,112,UPS,Delivered,616.3871120418577,22.400000000000002,TRK-1036,
1038,267,60,3,3,8,66,FedEx,Delivered,278.3183807042064,13.200000000000001,TRK-1037,
1039,314,294,4,2,14,10,FedEx,Delivered,51.410388332246754,2.0,TRK-1038,
1040,261,135,5,2,58,83,UPS,Delivered,389.7927744837881,16.6,TRK-1039,
1041,84,138,2,1,28,114,FedEx,Delivered,247.44399651010193,22.8,TRK-1040,
1042,158,112,2,2,14,73,Maersk,Delivered,295.0060291197765,14.600000000000001,TRK-1041,
1043,185,198,1,1,34,174,Maersk,Delayed,466.8721888603406,34.800000000000004,TRK-1042,Weather/Logistics
1044,310,226,5,2,13,34,DHL,Delivered,106.5331539421422,6.800000000000001,TRK-1043,
1045,65,57,4,2,1,17,DHL,Delivered,76.75555155842596,3.4000000000000004,TRK-1044,
1046,26,65,1,2,52,14,UPS,Delivered,82.96833669796982,2.8000000000000003,TRK-1045,
1047,19,150,4,3,3,48,DHL,Delivered,163.6159520417713,9.600000000000001,TRK-1046,
1048,4,207,3,2,34,166,UPS,Delayed,959.0412649826967,33.2,TRK-1047,Weather/Logistics
1049,41,200,2,1,47,53,DHL,Delivered,215.45058165336175,10.600000000000001,TRK-1048,
1050,191,298,2,3,15,49,Maersk,Delivered,132.1525764733631,9.8,TRK-1049,
1051,163,75,2,1,47,160,Maersk,Delivered,635.4840618601323,32.0,TRK-1050,
1052,68,185,2,2,45,172,FedEx,Delayed,542.1715581381224,34.4,TRK-1051,Weather/Logistics
1053,119,243,2,1,25,192,Maersk,Delivered,773.0716980487437,38.400000000000006,TRK-1052,
1054,46,128,3,1,41,52,UPS,Delayed,187.4375366602923,10.4,TRK-1053,Weather/Logistics
1055,302,232,4,3,6,70,Maersk,Delayed,149.57175077181378,14.0,TRK-1054,Weather/Logistics
1056,295,351,1,1,23,39,FedEx,Delivered,143.60206726311648,7.800000000000001,TRK-1055,
1057,57,226,2,3,55,153,Maersk,Delivered,410.19365211804296,30.6,TRK-1056,
1058,37,75,2,1,53,118,DHL,Delivered,536.8523894945612,23.6,TRK-1057,
1059,159,11,4,3,53,28,DHL,Delivered,141.31941431621823,5.6000000000000005,TRK-1058,
1060,161,154,1,2,6,115,DHL,Delivered,521.0235397940663,23.0,TRK-1059,
1061,203,50,4,3,40,38,UPS,Delivered,168.27927730865835,7.6000000000000005,TRK-1060,
1062,76,217,4,2,43,170,UPS,Delivered,841.6871675847918,34.0,TRK-1061,
1063,329,8,2,1,4,105,Maersk,Delivered,509.8691923135309,21.0,TRK-1062,
1064,71,29,3,2,10,98,DHL,Delivered,392.82016620183526,19.6,TRK-1063,
1065,212,361,4,3,38,38,DHL,Delayed,133.26374881401975,7.6000000000000005,TRK-1064,Weather/Logistics
1066,2,248,5,2,57,47,FedEx,Delivered,242.73044582003544,9.4,TRK-1065,
1067,288,64,1,1,60,11,UPS,Delivered,58.9846423292707,2.2,TRK-1066,
1068,347,120,2,3,22,118,UPS,Delivered,236.5209376308063,23.6,TRK-1067,
1069,270,67,4,2,39,190,UPS,Delivered,637.6754250860059,38.0,TRK-1068,
1070,235,162,2,1,25,197,Maersk,Delayed,538.643827950873,39.400000000000006,TRK-1069,Weather/Logistics
1071,107,255,5,1,49,180,FedEx,Delayed,857.2326815616045,36.0,TRK-1070,Weather/Logistics
1072,239,8,1,1,39,116,FedEx,Delivered,496.89936647642236,23.200000000000003,TRK-1071,
1073,328,51,5,1,7,39,FedEx,Delayed,165.9262674179265,7.800000000000001,TRK-1072,Weather/Logistics
1074,361,35,4,3,28,123,Maersk,Delivered,325.3934039335019,24.6,TRK-1073,
1075,314,115,4,2,3,136,Maersk,Delayed,384.1222183376915,27.200000000000003,TRK-1074,Weather/Logistics
1076,19,285,2,2,53,81,FedEx,Delayed,304.12181575761304,16.2,TRK-1075,Weather/Logistics
1077,107,103,3,3,22,14,DHL,Delivered,52.7388511823178,2.8000000000000003,TRK-1076,
1078,228,113,2,1,2,67,FedEx,Delivered,152.0098928814502,13.4,TRK-1077,
1079,42,344,3,1,2,78,Maersk,Delivered,175.93530411144044,15.600000000000001,TRK-1078,
1080,26,209,1,1,58,102,UPS,Delayed,434.64353987321437,20.400000000000002,TRK-1079,Weather/Logistics
1081,83,193,4,3,38,106,DHL,Delivered,633.3510958486246,21.200000000000003,TRK-1080,
1082,342,37,2,1,5,99,DHL,Delivered,440.5854970721682,19.8,TRK-1081,
1083,258,194,3,1,48,122,FedEx,Delivered,540.1704718923071,24.400000000000002,TRK-1082,
1084,123,255,1,1,5,105,FedEx,Delayed,549.4000650803217,21.0,TRK-1083,Weather/Logistics
1085,145,133,1,2,35,175,Maersk,Delivered,415.14472916184917,35.0,TRK-1084,
1086,324,275,3,2,21,194,Maersk,Delivered,802.6795135410136,38.800000000000004,TRK-1085,
1087,354,168,1,2,25,104,Maersk,Delivered,431.6466649479891,20.8,TRK-1086,
1088,258,132,5,1,28,59,DHL,Delivered,269.05197218017537,11.8,TRK-1087,
1089,309,309,1,1,53,164,UPS,Delivered,959.9277952048114,32.800000000000004,TRK-1088,
1090,304,87,3,2,14,173,Maersk,Delivered,801.064227736666,34.6,TRK-1089,
1091,351,78,4,3,16,162,DHL,Delivered,824.5475748487212,32.4,TRK-1090,
1092,96,260,3,1,28,47,UPS,Delivered,162.2677511362294,9.4,TRK-1091,
1093,211,58,2,2,59,31,Maersk,Delivered,140.16376895288687,6.2,TRK-1092,
1094,245,16,5,3,59,36,FedEx,Delivered,76.08854730607104,7.2,TRK-1093,
1095,283,267,4,1,29,187,DHL,Delivered,588.5932754531054,37.4,TRK-1094,
1096,209,208,5,2,36,108,DHL,Delivered,446.0927259679567,21.6,TRK-1095,
1097,76,225,3,2,56,162,UPS,Delayed,463.81368531560776,32.4,TRK-1096,Weather/Logistics
1098,34,113,1,3,23,63,Maersk,Delayed,187.6762358686327,12.600000000000001,TRK-1097,Weather/Logistics
1099,126,359,3,2,10,12,UPS,Delivered,70.93630249643218,2.4000000000000004,TRK-1098,
1100,293,295,2,2,48,20,DHL,Delayed,110.13749273308996,4.0,TRK-1099,Weather/Logistics
1101,352,351,5,2,49,120,UPS,Delivered,416.634747196936,24.0,TRK-1100,
1102,36,30,2,1,28,12,UPS,Delivered,50.58896951977272,2.4000000000000004,TRK-1101,
1103,80,69,2,2,45,129,UPS,Delivered,646.0400439753174,25.8,TRK-1102,
1104,74,185,5,1,1,196,DHL,Delivered,561.8671373394003,39.2,TRK-1103,
1105,248,266,5,3,39,194,FedEx,Delivered,937.4889036048961,38.800000000000004,TRK-1104,
1106,46,144,4,3,6,161,Maersk,Delivered,640.4668678708509,32.2,TRK-1105,
1107,80,319,4,3,11,95,DHL,Delivered,274.68636487454984,19.0,TRK-1106,
1108,91,186,5,2,60,125,FedEx,Delivered,326.9822673484858,25.0,TRK-1107,
1109,298,80,4,2,39,151,Maersk,Delivered,742.7855253092467,30.200000000000003,TRK-1108,
1110,358,210,3,2,59,63,DHL,Delivered,305.0492703301633,12.600000000000001,TRK-1109,
1111,228,292,2,3,47,59,DHL,Delivered,297.6004109228562,11.8,TRK-1110,
1112,214,296,2,2,5,21,Maersk,Delayed,85.1532519429853,4.2,TRK-1111,Weather/Logistics
1113,329,71,1,3,23,154,UPS,Delivered,736.866048998397,30.8,TRK-1112,
1114,8,48,5,3,23,115,DHL,Delayed,311.2084951271698,23.0,TRK-1113,Weather/Logistics
1115,39,259,5,1,13,132,Maersk,Delayed,376.4038498184928,26.400000000000002,TRK-1114,Weather/Logistics
1116,332,150,1,3,55,196,UPS,Delayed,798.9827683494981,39.2,TRK-1115,Weather/Logistics
1117,76,75,2,2,49,27,UPS,Delivered,67.77832438271645,5.4,TRK-1116,
1118,305,337,2,1,28,129,Maersk,Delivered,682.8879300758013,25.8,TRK-1117,
1119,339,269,1,3,39,137,FedEx,Delivered,715.485990894054,27.400000000000002,TRK-1118,
1120,333,327,3,2,6,17,FedEx,Delivered,63.159622586709666,3.4000000000000004,TRK-1119,
1121,300,320,1,2,26,74,DHL,Delivered,424.6206667605703,14.8,TRK-1120,
1122,347,190,3,1,6,115,Maersk,Delayed,588.5398471358868,23.0,TRK-1121,Weather/Logistics
1123,154,334,1,2,32,95,UPS,Delivered,379.85677439539023,19.0,TRK-1122,
1124,283,43,1,1,11,161,DHL,Delivered,901.4396624460252,32.2,TRK-1123,
1125,202,134,5,1,40,12,UPS,Delivered,54.719304523169995,2.4000000000000004,TRK-1124,
1126,254,116,4,2,59,32,Maersk,Delayed,90.13566090854486,6.4,TRK-1125,Weather/Logistics
1127,285,161,2,2,4,47,FedEx,Delivered,258.17900169606907,9.4,TRK-1126,
1128,285,257,5,3,57,56,DHL,Delivered,137.66504312455072,11.200000000000001,TRK-1127,
1129,60,176,5,3,20,161,UPS,Delivered,823.1699725618389,32.2,TRK-1128,
1130,154,109,2,2,46,58,Maersk,Delivered,299.88171937698473,11.600000000000001,TRK-1129,
1131,128,359,2,2,46,175,DHL,Delayed,623.8669513760068,35.0,TRK-1130,Weather/Logistics
1132,287,295,4,3,27,163,Maersk,Delivered,532.0433842076019,32.6,TRK-1131,
1133,48,79,1,3,45,31,DHL,Delivered,86.95516501003678,6.2,TRK-1132,
1134,208,190,2,2,59,173,Maersk,Delivered,649.9604317703505,34.6,TRK-1133,
1135,268,261,1,2,17,44,UPS,Delivered,229.55457044915838,8.8,TRK-1134,
1136,96,1,5,1,51,117,Maersk,Delivered,432.23976211236715,23.400000000000002,TRK-1135,
1137,190,166,1,1,37,186,UPS,Delivered,1017.4502523715595,37.2,TRK-1136,
1138,249,197,3,3,44,66,UPS,Delivered,379.32377201953955,13.200000000000001,TRK-1137,
1139,318,236,4,3,32,87,FedEx,Delivered,263.64866756867684,17.400000000000002,TRK-1138,
1140,217,27,3,3,1,86,UPS,Delivered,513.0158113437066,17.2,TRK-1139,
1141,74,216,1,3,49,158,Maersk,Delivered,578.5296881342965,31.6,TRK-1140,
1142,314,237,4,3,24,109,FedEx,Delivered,290.69362313811985,21.8,TRK-1141,
1143,305,228,2,1,45,157,UPS,Delivered,593.8503480250129,31.400000000000002,TRK-1142,
1144,328,125,4,3,41,65,DHL,Delayed,141.1843772758823,13.0,TRK-1143,Weather/Logistics
1145,103,263,4,2,60,179,UPS,Delayed,485.46296612248034,35.800000000000004,TRK-1144,Weather/Logistics
1146,338,288,1,3,12,107,DHL,Delivered,525.0296379190819,21.400000000000002,TRK-1145,
1147,305,175,3,1,49,115,Maersk,Delayed,312.78031570713193,23.0,TRK-1146,Weather/Logistics
1148,199,94,4,1,11,112,FedEx,Delivered,663.0628649016265,22.400000000000002,TRK-1147,
1149,330,268,5,3,13,167,Maersk,Delivered,499.9756409720527,33.4,TRK-1148,
1150,152,118,4,1,44,119,FedEx,Delivered,651.116636837584,23.8,TRK-1149,
1151,84,49,5,3,33,45,FedEx,Delivered,126.06953467727304,9.0,TRK-1150,
1152,106,149,4,3,44,101,DHL,Delivered,485.85224129618183,20.200000000000003,TRK-1151,
1153,233,204,2,2,14,52,Maersk,Delivered,263.66714961251085,10.4,TRK-1152,
1154,350,226,5,3,56,42,FedEx,Delivered,183.54406675969813,8.4,TRK-1153,
1155,55,191,1,3,59,116,UPS,Delivered,646.4756305424523,23.200000000000003,TRK-1154,
1156,271,21,2,3,35,84,UPS,Delayed,278.65621802328485,16.8,TRK-1155,Weather/Logistics
1157,274,68,4,1,45,91,FedEx,Delivered,260.13982543003056,18.2,TRK-1156,
1158,315,303,5,1,18,31,DHL,Delivered,92.47957050682966,6.2,TRK-1157,
1159,305,218,2,3,11,135,UPS,Delayed,516.6964557752215,27.0,TRK-1158,Weather/Logistics
1160,359,148,1,1,10,28,Maersk,Delayed,106.18795923837621,5.6000000000000005,TRK-1159,Weather/Logistics
1161,143,125,4,2,44,184,UPS,Delivered,1039.5232268412278,36.800000000000004,TRK-1160,
1162,61,13,1,2,53,20,DHL,Delayed,63.86799978800614,4.0,TRK-1161,Weather/Logistics
1163,26,119,5,3,18,81,UPS,Delayed,466.73088555609826,16.2,TRK-1162,Weather/Logistics
1164,194,114,5,2,16,49,DHL,Delayed,267.89277198154593,9.8,TRK-1163,Weather/Logistics
1165,149,114,1,2,60,133,DHL,Delivered,715.4945239856386,26.6,TRK-1164,
1166,169,270,3,3,30,60,UPS,Delivered,328.7906527536251,12.0,TRK-1165,
1167,156,261,1,1,7,123,DHL,Delivered,670.5066425324849,24.6,TRK-1166,
1168,349,170,3,2,37,15,UPS,Delayed,37.19096035220688,3.0,TRK-1167,Weather/Logistics
1169,227,100,1,1,41,96,DHL,Delayed,227.02986107486606,19.200000000000003,TRK-1168,Weather/Logistics
1170,147,91,1,1,10,185,UPS,Delivered,597.3745221057536,37.0,TRK-1169,
1171,340,187,3,2,38,98,Maersk,Delivered,583.5892698885964,19.6,TRK-1170,
1172,202,266,1,2,30,63,UPS,Delivered,135.3750026216567,12.600000000000001,TRK-1171,
1173,85,165,1,2,8,99,Maersk,Delivered,470.9645626175327,19.8,TRK-1172,
1174,199,105,3,3,58,150,Maersk,Delivered,588.7723204459941,30.0,TRK-1173,
1175,95,364,1,2,18,35,UPS,Delivered,138.14801662015753,7.0,TRK-1174,
1176,346,97,1,2,2,43,Maersk,Delayed,130.60119337382935,8.6,TRK-1175,Weather/Logistics
1177,293,284,3,1,26,125,FedEx,Delivered,689.7938356430993,25.0,TRK-1176,
1178,23,219,5,3,41,72,UPS,Delivered,218.49919590884252,14.4,TRK-1177,
1179,194,320,2,2,36,36,FedEx,Delivered,196.83370700555,7.2,TRK-1178,
1180,190,167,5,3,35,17,Maersk,Delivered,83.06308563779255,3.4000000000000004,TRK-1179,
1181,56,251,1,3,60,75,Maersk,Delivered,347.00468184351814,15.0,TRK-1180,
1182,53,185,2,2,47,181,Maersk,Delivered,982.9233478529011,36.2,TRK-1181,
1183,111,174,5,1,25,181,DHL,Delayed,392.2656190653923,36.2,TRK-1182,Weather/Logistics
1184,100,79,2,3,15,95,UPS,Delivered,244.2987422434413,19.0,TRK-1183,
1185,271,78,3,2,60,108,UPS,Delivered,545.0310227352519,21.6,TRK-1184,
1186,98,201,5,3,25,60,Maersk,Delivered,243.5676681135519,12.0,TRK-1185,
1187,118,247,3,1,36,134,DHL,Delayed,711.021328263917,26.8,TRK-1186,Weather/Logistics
1188,75,42,5,2,2,137,Maersk,Delivered,374.48911867289,27.400000000000002,TRK-1187,
1189,29,66,4,2,36,125,DHL,Delivered,587.2363098598096,25.0,TRK-1188,
1190,255,273,4,3,42,53,DHL,Delayed,202.03177493991424,10.600000000000001,TRK-1189,Weather/Logistics
1191,43,41,2,3,10,48,FedEx,Delayed,102.83524958320388,9.600000000000001,TRK-1190,Weather/Logistics
1192,313,253,3,2,56,170,UPS,Delivered,567.463976347306,34.0,TRK-1191,
1193,249,136,5,3,21,145,DHL,Delayed,727.2126864980908,29.0,TRK-1192,Weather/Logistics
1194,291,165,1,1,40,51,DHL,Delivered,257.98217047851085,10.200000000000001,TRK-1193,
1195,174,254,2,3,54,144,Maersk,Delivered,493.9020466485165,28.8,TRK-1194,
1196,167,252,2,2,7,63,Maersk,Delivered,288.9655344518716,12.600000000000001,TRK-1195,
1197,80,304,4,1,2,104,DHL,Delivered,322.81039845308277,20.8,TRK-1196,
1198,51,344,5,1,34,109,DHL,Delayed,426.7732283145936,21.8,TRK-1197,Weather/Logistics
1199,173,156,2,1,56,48,UPS,Delivered,253.22257881678013,9.600000000000001,TRK-1198,
1200,37,251,1,1,59,63,UPS,Delivered,156.34726304305482,12.600000000000001,TRK-1199,
1201,216,204,2,1,14,137,Maersk,Delayed,296.72846432031497,27.400000000000002,TRK-1200,Weather/Logistics
1202,247,349,2,1,24,183,Maersk,Delivered,846.2051485531847,36.6,TRK-1201,
1203,265,324,5,1,28,81,UPS,Delayed,421.3089495235713,16.2,TRK-1202,Weather/Logistics
1204,50,39,4,2,26,198,UPS,Delivered,1171.7814340899276,39.6,TRK-1203,
1205,49,64,2,2,2,143,UPS,Delivered,844.3026646265865,28.6,TRK-1204,
1206,10,133,5,2,32,138,UPS,Delayed,363.74318569506863,27.6,TRK-1205,Weather/Logistics
1207,220,298,1,1,29,44,Maersk,Delivered,104.60016193041147,8.8,TRK-1206,
1208,13,237,4,2,20,62,UPS,Delayed,349.82437550886186,12.4,TRK-1207,Weather/Logistics
1209,24,329,2,1,7,140,DHL,Delivered,668.0400374141191,28.0,TRK-1208,
1210,66,105,2,2,39,21,DHL,Delayed,72.75547606221649,4.2,TRK-1209,Weather/Logistics
1211,264,153,5,2,1,181,FedEx,Delivered,1036.3875263487037,36.2,TRK-1210,
1212,114,352,1,3,3,139,Maersk,Delivered,804.2852613507134,27.8,TRK-1211,
1213,131,244,1,3,51,64,UPS,Delivered,290.33721537548877,12.8,TRK-1212,
1214,170,173,1,2,14,114,FedEx,Delayed,391.930522028155,22.8,TRK-1213,Weather/Logistics
1215,235,22,1,3,9,120,Maersk,Delivered,340.1762141469353,24.0,TRK-1214,
1216,294,133,4,1,1,125,FedEx,Delivered,549.5306712873021,25.0,TRK-1215,
1217,226,60,1,1,43,148,UPS,Delivered,753.8739651322686,29.6,TRK-1216,
1218,125,103,4,3,35,76,UPS,Delivered,415.53139154447337,15.200000000000001,TRK-1217,
1219,51,357,3,3,30,11,FedEx,Delivered,37.26257276797979,2.2,TRK-1218,
1220,214,276,5,1,36,67,FedEx,Delayed,391.0961901551567,13.4,TRK-1219,Weather/Logistics
1221,73,347,3,2,30,94,FedEx,Delivered,195.3412449275689,18.8,TRK-1220,
1222,17,85,2,3,60,135,DHL,Delayed,720.4668792492295,27.0,TRK-1221,Weather/Logistics
1223,123,258,5,1,17,90,FedEx,Delayed,510.5498381025574,18.0,TRK-1222,Weather/Logistics
1224,163,40,4,3,4,126,DHL,Delivered,436.1406359743569,25.200000000000003,TRK-1223,
1225,158,236,3,3,56,60,DHL,Delivered,265.5009622007665,12.0,TRK-1224,
1226,169,297,3,1,45,71,Maersk,Delivered,269.233799127181,14.200000000000001,TRK-1225,
1227,220,2,4,3,26,62,Maersk,Delivered,178.07287598351945,12.4,TRK-1226,
1228,358,338,1,2,6,145,UPS,Delivered,701.5002333361109,29.0,TRK-1227,
1229,279,302,4,3,25,60,Maersk,Delivered,352.23996491742366,12.0,TRK-1228,
1230,116,133,5,3,49,140,UPS,Delivered,320.0757252831336,28.0,TRK-1229,
1231,141,86,2,3,19,168,DHL,Delivered,753.3678239723367,33.6,TRK-1230,
1232,190,173,2,1,35,51,DHL,Delivered,186.73588072754234,10.200000000000001,TRK-1231,
1233,113,279,2,1,19,68,FedEx,Delivered,298.6248163583499,13.600000000000001,TRK-1232,
1234,215,191,4,2,49,101,FedEx,Delayed,484.83874136583586,20.200000000000003,TRK-1233,Weather/Logistics
1235,337,364,4,3,6,34,DHL,Delivered,174.69752590310324,6.800000000000001,TRK-1234,
1236,107,103,5,1,40,191,DHL,Delayed,699.5033158980311,38.2,TRK-1235,Weather/Logistics
1237,62,108,3,2,10,181,Maersk,Delivered,436.69422563163295,36.2,TRK-1236,
1238,249,330,4,3,18,82,UPS,Delivered,483.12448951929366,16.400000000000002,TRK-1237,
1239,266,241,1,1,47,107,DHL,Delivered,281.6939578967788,21.400000000000002,TRK-1238,
1240,119,296,2,1,43,110,DHL,Delayed,308.6392972416134,22.0,TRK-1239,Weather/Logistics
1241,322,45,5,2,21,91,Maersk,Delivered,209.4747103893842,18.2,TRK-1240,
1242,248,200,4,2,28,131,Maersk,Delivered,596.8215297151238,26.200000000000003,TRK-1241,
1243,363,151,4,2,34,28,UPS,Delivered,117.2908861903036,5.6000000000000005,TRK-1242,
1244,234,250,5,1,11,190,FedEx,Delivered,504.80835311577005,38.0,TRK-1243,
1245,171,171,3,1,49,162,UPS,Delivered,967.0423771631291,32.4,TRK-1244,
1246,327,18,4,1,24,135,UPS,Delivered,420.0877774893436,27.0,TRK-1245,
1247,44,205,3,1,39,103,UPS,Delayed,259.2775645657032,20.6,TRK-1246,Weather/Logistics
1248,254,143,1,3,28,57,DHL,Delivered,129.1525387464215,11.4,TRK-1247,
1249,189,7,3,3,27,27,Maersk,Delivered,91.42905912711856,5.4,TRK-1248,
1250,136,105,5,2,14,109,FedEx,Delayed,584.3891780234044,21.8,TRK-1249,Weather/Logistics
1251,312,79,2,1,23,62,DHL,Delivered,303.357838076921,12.4,TRK-1250,
1252,144,280,3,3,54,143,Maersk,Delivered,287.8305620101492,28.6,TRK-1251,
1253,353,15,2,3,52,76,FedEx,Delayed,270.92345431877624,15.200000000000001,TRK-1252,Weather/Logistics
1254,30,220,4,2,47,89,Maersk,Delivered,312.2379379757961,17.8,TRK-1253,
1255,104,285,1,1,19,84,Maersk,Delivered,391.691317178258,16.8,TRK-1254,
1256,21,310,1,1,40,171,FedEx,Delivered,449.85800498985094,34.2,TRK-1255,
1257,345,306,1,3,1,68,FedEx,Delivered,354.5256817817566,13.600000000000001,TRK-1256,
1258,284,137,2,3,30,34,Maersk,Delayed,125.40744886360721,6.800000000000001,TRK-1257,Weather/Logistics
1259,354,225,5,3,5,43,Maersk,Delivered,163.50479356193455,8.6,TRK-1258,
1260,304,216,3,3,36,176,DHL,Delivered,786.866573897773,35.2,TRK-1259,
1261,305,40,3,3,12,120,Maersk,Delivered,638.6637428633064,24.0,TRK-1260,
1262,230,151,4,2,58,175,FedEx,Delayed,354.6540756459538,35.0,TRK-1261,Weather/Logistics
1263,235,86,4,3,12,33,UPS,Delivered,178.12243198815847,6.6000000000000005,TRK-1262,
1264,328,10,1,3,38,73,UPS,Delivered,278.3034144664575,14.600000000000001,TRK-1263,
1265,32,123,5,3,13,104,DHL,Delivered,335.34067972798704,20.8,TRK-1264,
1266,142,63,4,1,2,38,Maersk,Delivered,174.73014899250728,7.6000000000000005,TRK-1265,
1267,69,133,4,1,7,145,UPS,Delivered,669.1194197770714,29.0,TRK-1266,
1268,158,323,2,3,50,136,FedEx,Delivered,581.3541714909032,27.200000000000003,TRK-1267,
1269,53,278,4,3,57,166,DHL,Delivered,761.4797809722605,33.2,TRK-1268,
1270,349,187,1,2,59,19,DHL,Delayed,91.04436651638109,3.8000000000000003,TRK-1269,Weather/Logistics
1271,122,57,2,2,5,138,DHL,Delivered,663.760480735385,27.6,TRK-1270,
1272,206,311,1,2,48,196,Maersk,Delivered,890.1872983274842,39.2,TRK-1271,
1273,216,224,5,3,7,124,Maersk,Delivered,271.85550396557295,24.8,TRK-1272,
1274,108,18,5,1,28,175,Maersk,Delivered,817.2096425555145,35.0,TRK-1273,
1275,78,232,3,3,18,120,DHL,Delayed,282.532019442673,24.0,TRK-1274,Weather/Logistics
1276,289,42,4,2,22,13,Maersk,Delivered,73.4759689969436,2.6,TRK-1275,
1277,125,189,2,2,18,169,FedEx,Delayed,729.0965689572811,33.800000000000004,TRK-1276,Weather/Logistics
1278,105,67,4,2,46,33,Maersk,Delayed,145.85538818536745,6.6000000000000005,TRK-1277,Weather/Logistics
1279,296,140,3,1,33,66,DHL,Delivered,179.6445054088574,13.200000000000001,TRK-1278,
1280,283,363,5,1,23,140,FedEx,Delayed,652.9607468231611,28.0,TRK-1279,Weather/Logistics
1281,156,20,3,2,29,98,UPS,Delivered,414.95474224669323,19.6,TRK-1280,
1282,316,299,1,2,49,104,Maersk,Delayed,379.2561215391593,20.8,TRK-1281,Weather/Logistics
1283,14,212,4,1,2,90,DHL,Delivered,479.4792360989883,18.0,TRK-1282,
1284,312,127,2,1,11,122,DHL,Delivered,310.6301627573964,24.400000000000002,TRK-1283,
1285,316,124,4,2,29,72,FedEx,Delayed,388.9594922995786,14.4,TRK-1284,Weather/Logistics
1286,295,221,1,1,23,46,UPS,Delayed,115.76705153670534,9.200000000000001,TRK-1285,Weather/Logistics
1287,72,263,5,3,38,160,Maersk,Delivered,660.4278219257098,32.0,TRK-1286,
1288,54,35,5,2,5,116,FedEx,Delivered,484.0187997356239,23.200000000000003,TRK-1287,
1289,211,57,4,2,42,142,Maersk,Delayed,468.1292416567269,28.400000000000002,TRK-1288,Weather/Logistics
1290,199,306,3,2,34,49,FedEx,Delivered,199.9704809228158,9.8,TRK-1289,
1291,101,268,5,1,12,114,DHL,Delivered,420.72765318197224,22.8,TRK-1290,
1292,112,22,4,1,10,107,FedEx,Delivered,329.39386136380415,21.400000000000002,TRK-1291,
1293,346,2,5,1,50,83,FedEx,Delivered,296.25234809555894,16.6,TRK-1292,
1294,175,160,5,2,4,142,FedEx,Delayed,375.380620761171,28.400000000000002,TRK-1293,Weather/Logistics
1295,315,284,2,1,31,117,UPS,Delayed,546.5541505979047,23.400000000000002,TRK-1294,Weather/Logistics
1296,7,186,1,3,43,92,FedEx,Delivered,254.89655625121034,18.400000000000002,TRK-1295,
1297,36,63,2,2,12,76,FedEx,Delivered,390.7869816605978,15.200000000000001,TRK-1296,
1298,55,178,5,3,42,121,DHL,Delivered,317.4295032501811,24.200000000000003,TRK-1297,
1299,350,168,1,2,7,165,FedEx,Delivered,671.6665066875315,33.0,TRK-1298,
1300,299,89,1,2,49,131,Maersk,Delivered,652.5158139878915,26.200000000000003,TRK-1299,
1301,344,212,2,3,58,135,UPS,Delivered,523.4597537860692,27.0,TRK-1300,
1302,10,236,5,2,12,54,FedEx,Delivered,131.25159814134162,10.8,TRK-1301,
1303,125,230,1,2,35,180,Maersk,Delivered,692.1719422399536,36.0,TRK-1302,
1304,151,82,4,1,24,20,FedEx,Delivered,47.49498277918892,4.0,TRK-1303,
